ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
27,10-09-2023 13:00,10-09-2023 17:00,01:40.3,P1,software,portal,standard,team_b,0,156.6682552,1,0,0.44399009994643374
28,24-08-2023 17:00,26-08-2023 17:00,39:47.9,P4,software,email,standard,team_a,3,7.030539141,1,1,0.5309631084785584
29,11-12-2023 19:00,13-12-2023 19:00,48:13.9,P4,billing,portal,standard,team_d,2,70.32311055,1,0,0.47250999600786364
30,18-02-2023 01:00,19-02-2023 01:00,24:18.5,P3,billing,chat,standard,team_c,0,130.2387561,0,0,0.4809823729503233
31,28-02-2023 06:00,28-02-2023 14:00,42:06.6,P2,hardware,portal,standard,team_c,1,5.265687587,1,0,0.4650726765463191
32,19-06-2023 14:00,20-06-2023 14:00,51:51.1,P3,network,phone,standard,team_b,1,1.750407654,0,0,0.40848296172424253
33,07-07-2023 09:00,07-07-2023 13:00,32:54.2,P1,network,phone,standard,team_b,0,24.31174573,1,1,0.5405368140303259
34,28-09-2023 14:00,29-09-2023 14:00,28:07.0,P3,billing,phone,enterprise,team_a,1,93.62399053,0,0,0.47542913236780215
35,09-07-2023 16:00,09-07-2023 20:00,35:38.1,P1,hardware,phone,vip,team_c,0,75.81626013,1,1,0.6250996345649843
36,24-06-2023 10:00,25-06-2023 10:00,51:09.3,P3,network,phone,standard,team_b,1,103.6112773,1,1,0.5079881942453052
37,20-02-2023 01:00,20-02-2023 05:00,08:25.4,P1,billing,portal,standard,team_c,0,30.39991192,1,1,0.5151097069369408
38,30-12-2023 20:00,31-12-2023 20:00,08:45.1,P3,hardware,email,standard,team_a,0,304.5970674,0,1,0.5700568631277726
39,24-02-2023 17:00,25-02-2023 17:00,19:12.1,P3,billing,email,standard,team_a,0,27.3524218,0,0,0.45424567896397017
40,01-09-2023 03:00,02-09-2023 03:00,01:12.3,P3,billing,phone,enterprise,team_b,1,98.20336734,0,1,0.5290739915544408
41,16-11-2023 08:00,16-11-2023 16:00,59:09.1,P2,billing,phone,vip,team_b,1,25.92146014,1,1,0.5187146366424735
42,11-05-2023 16:00,12-05-2023 00:00,40:35.3,P2,network,phone,enterprise,team_a,1,14.78809093,1,0,0.4794740558799156
43,03-11-2023 16:00,04-11-2023 16:00,08:48.7,P3,software,portal,standard,team_a,0,24.62887666,1,1,0.5453907857775687
44,15-05-2023 16:00,16-05-2023 16:00,49:57.9,P3,software,chat,enterprise,team_d,1,12.84194339,0,0,0.4722914638365512
45,21-01-2023 15:00,22-01-2023 15:00,09:20.5,P3,network,chat,enterprise,team_a,0,8.294417894,1,1,0.6284969946264107
46,25-11-2023 19:00,25-11-2023 23:00,09:04.2,P1,network,phone,enterprise,team_a,0,27.14999807,0,0,0.3499980863783
47,16-06-2023 07:00,18-06-2023 07:00,37:03.3,P4,network,phone,enterprise,team_b,0,9.525268647,0,0,0.4782567454272396
48,01-10-2023 22:00,03-10-2023 22:00,06:43.1,P4,network,email,standard,team_a,0,41.86893743,0,0,0.4704800460030986
49,30-03-2023 14:00,31-03-2023 14:00,20:19.9,P3,software,email,standard,team_c,1,2.163266779,1,1,0.5741079079273594
50,12-11-2023 00:00,13-11-2023 00:00,41:46.6,P3,software,portal,enterprise,team_b,0,33.86706214,1,0,0.4830428276985965
51,14-01-2023 18:00,16-01-2023 18:00,08:02.3,P4,billing,phone,standard,team_d,0,190.2130279,0,0,0.3892210550458293
52,30-08-2023 14:00,01-09-2023 14:00,54:34.8,P4,billing,portal,standard,team_c,0,26.66903427,1,0,0.45893248275294013
53,22-09-2023 08:00,24-09-2023 08:00,00:52.6,P4,hardware,portal,standard,team_d,0,8.885040447,0,0,0.47612050478791784
54,12-12-2023 04:00,13-12-2023 04:00,37:54.1,P3,billing,email,standard,team_b,1,21.84759233,1,0,0.4688003654304442
55,22-02-2023 15:00,24-02-2023 15:00,24:27.0,P4,billing,phone,enterprise,team_c,0,94.00509845,1,0,0.47719295375654186
56,06-12-2023 12:00,06-12-2023 16:00,48:48.9,P1,billing,chat,standard,team_a,0,22.5828498,0,1,0.5403603302159011
57,02-04-2023 15:00,03-04-2023 15:00,16:21.9,P3,billing,phone,standard,team_c,3,29.02142195,0,0,0.48716921784779765
58,21-09-2023 21:00,22-09-2023 21:00,01:35.0,P3,billing,chat,standard,team_c,0,93.29315322,1,1,0.5406794167982384
59,04-02-2023 10:00,05-02-2023 10:00,46:42.5,P3,billing,email,enterprise,team_c,0,18.11176826,0,0,0.445751841440471
60,25-07-2023 12:00,26-07-2023 12:00,57:53.4,P3,billing,phone,enterprise,team_c,0,39.03868231,0,0,0.47265009217512277
61,22-03-2023 05:00,22-03-2023 13:00,11:15.2,P2,billing,phone,standard,team_d,2,3.915103249,0,1,0.5051290856422055
62,19-02-2023 19:00,21-02-2023 19:00,50:00.9,P4,software,chat,standard,team_a,0,11.47475759,0,0,0.47352644010520456
63,26-12-2023 16:00,27-12-2023 16:00,08:14.0,P3,software,portal,standard,team_a,2,14.10137815,1,0,0.48008174324988045
64,02-01-2023 04:00,04-01-2023 04:00,39:55.1,P4,software,portal,vip,team_a,1,37.37044912,0,0,0.482855452912172
65,23-02-2023 16:00,23-02-2023 20:00,00:00.0,P1,hardware,phone,vip,team_d,1,103.2155922,0,0,0.38700918772848736
66,16-04-2023 00:00,17-04-2023 00:00,28:59.0,P3,hardware,email,standard,team_b,1,26.2647486,0,0,0.48015960514770106
67,17-09-2023 04:00,18-09-2023 04:00,07:27.2,P3,billing,phone,standard,team_a,2,28.72936901,1,1,0.500614627774826
68,06-11-2023 04:00,07-11-2023 04:00,07:52.3,P3,billing,phone,standard,team_d,0,21.48672416,1,1,0.5470240499024402
69,10-07-2023 06:00,12-07-2023 06:00,43:25.3,P4,software,phone,standard,team_c,0,23.18309286,1,0,0.45736996438336497
70,06-08-2023 15:00,06-08-2023 23:00,55:44.7,P2,network,email,standard,team_a,1,31.00100487,0,0,0.4494857884576035
71,13-02-2023 17:00,14-02-2023 01:00,23:03.5,P2,hardware,phone,standard,team_c,0,137.7981399,0,1,0.5009789227742699
72,11-06-2023 05:00,13-06-2023 05:00,09:44.9,P4,software,phone,enterprise,team_a,0,1.480688796,1,1,0.6974828139365904
73,21-07-2023 01:00,22-07-2023 01:00,16:04.4,P3,software,email,standard,team_d,1,58.78344459,1,1,0.5195297538502632
74,27-09-2023 12:00,27-09-2023 20:00,54:29.8,P2,network,phone,standard,team_a,0,131.1857522,0,0,0.46414644150745304
75,17-12-2023 09:00,18-12-2023 09:00,07:55.8,P3,network,chat,standard,team_c,1,32.36997828,1,1,0.5403645664030767
76,31-10-2023 20:00,01-11-2023 20:00,59:48.4,P3,billing,email,standard,team_d,0,63.14615095,0,0,0.4864755461276185
77,28-09-2023 19:00,29-09-2023 19:00,46:12.3,P3,billing,chat,standard,team_b,0,52.8720073,0,0,0.48849629821891677
78,03-08-2023 10:00,03-08-2023 14:00,33:41.3,P1,software,portal,enterprise,team_a,0,24.80664594,1,1,0.6118300849273092
79,09-09-2023 20:00,10-09-2023 20:00,21:49.9,P3,network,phone,standard,team_d,0,8.869493075,0,0,0.49604292951317097
80,09-07-2023 01:00,10-07-2023 01:00,04:53.7,P3,billing,portal,standard,team_d,1,14.87824428,0,0,0.47235850697338455
81,23-10-2023 07:00,25-10-2023 07:00,20:44.0,P4,network,phone,standard,team_b,1,3.549668892,0,0,0.47511388405991645
82,01-08-2023 23:00,03-08-2023 23:00,20:19.2,P4,software,chat,enterprise,team_b,0,86.82063987,1,1,0.5560485937893581
83,27-07-2023 21:00,28-07-2023 21:00,15:25.2,P3,software,email,standard,team_c,1,45.66078876,1,1,0.525264491692086
84,25-08-2023 18:00,26-08-2023 18:00,28:15.4,P3,hardware,phone,vip,team_b,2,92.40410732,0,0,0.436698076312553
85,04-12-2023 19:00,05-12-2023 03:00,57:37.5,P2,software,chat,standard,team_c,0,20.56604009,0,0,0.47483586522070853
86,22-02-2023 16:00,23-02-2023 16:00,43:44.1,P3,hardware,portal,vip,team_b,0,97.98454776,0,0,0.49864680562552366
87,07-10-2023 15:00,07-10-2023 19:00,35:08.0,P1,network,phone,standard,team_d,0,22.19467673,0,1,0.5103723267507155
88,05-08-2023 09:00,07-08-2023 09:00,49:34.7,P4,hardware,email,enterprise,team_b,0,7.76102246,0,0,0.4642341613304574
89,09-09-2023 04:00,11-09-2023 04:00,26:41.5,P4,hardware,email,standard,team_b,0,45.78981393,0,0,0.4847593186322828
90,07-07-2023 13:00,08-07-2023 13:00,43:01.1,P3,hardware,email,standard,team_d,1,174.3486222,0,0,0.4920542699932017
91,10-02-2023 23:00,11-02-2023 07:00,00:41.6,P2,billing,phone,standard,team_d,2,32.10648925,0,0,0.47072194882400176
92,06-06-2023 18:00,07-06-2023 02:00,35:55.0,P2,software,email,standard,team_d,0,43.46448345,1,0,0.4940373632460361
93,15-01-2023 03:00,17-01-2023 03:00,19:39.5,P4,software,email,standard,team_d,0,36.0110483,0,1,0.6378909467338904
94,28-10-2023 19:00,30-10-2023 19:00,47:59.6,P4,software,phone,standard,team_a,0,36.68682115,0,0,0.48235360026244345
95,06-03-2023 15:00,06-03-2023 23:00,49:04.1,P2,billing,phone,standard,team_c,0,14.47503733,0,0,0.4520535130158458
96,11-12-2023 23:00,12-12-2023 23:00,08:44.8,P3,billing,phone,standard,team_d,0,32.94097862,0,1,0.5212028660394733
97,23-11-2023 14:00,23-11-2023 22:00,14:27.7,P2,hardware,email,standard,team_c,0,41.21809502,0,0,0.4678855304800613
98,09-01-2023 08:00,09-01-2023 16:00,14:41.2,P2,software,email,standard,team_c,0,81.95621256,1,1,0.6076107219835182
99,10-12-2023 02:00,10-12-2023 06:00,19:28.2,P1,billing,email,enterprise,team_c,1,9.03764188,0,0,0.4931198824294274
100,09-05-2023 22:00,10-05-2023 22:00,20:04.2,P3,software,phone,enterprise,team_a,0,50.86382574,0,1,0.519318649436537
101,16-05-2023 08:00,16-05-2023 16:00,44:53.6,P2,hardware,email,enterprise,team_d,1,65.11685511,0,0,0.4854522816478668
102,04-03-2023 17:00,04-03-2023 21:00,41:00.2,P1,network,email,standard,team_b,0,28.95301561,1,1,0.5543275833893305
103,19-05-2023 03:00,19-05-2023 11:00,13:23.5,P2,network,chat,standard,team_d,0,47.79914813,0,0,0.4683642392765931
104,22-03-2023 18:00,23-03-2023 18:00,17:00.7,P3,software,chat,standard,team_d,2,74.42618603,0,1,0.5876531017608975
105,12-06-2023 23:00,13-06-2023 23:00,41:36.6,P3,hardware,email,enterprise,team_c,1,37.54066378,1,0,0.47786939596926387
106,16-10-2023 03:00,16-10-2023 11:00,26:27.2,P2,hardware,email,standard,team_c,0,24.32948937,1,0,0.45862007847367836
107,18-09-2023 08:00,20-09-2023 08:00,41:34.6,P4,billing,email,standard,team_c,1,104.4764922,0,0,0.4583320322765703
108,19-08-2023 00:00,19-08-2023 08:00,44:52.9,P2,billing,email,standard,team_b,0,269.6009933,1,1,0.5152559247351164
109,10-02-2023 00:00,11-02-2023 00:00,49:40.9,P3,hardware,portal,standard,team_b,0,14.64943449,0,0,0.4607013707733499
110,28-01-2023 19:00,29-01-2023 03:00,05:04.0,P2,billing,portal,standard,team_b,0,132.1072619,1,1,0.5263897292592944
111,15-05-2023 18:00,16-05-2023 02:00,20:14.4,P2,hardware,email,standard,team_a,1,47.30405178,1,1,0.5579259464705685
112,20-07-2023 02:00,20-07-2023 06:00,00:00.0,P1,hardware,portal,standard,team_a,0,35.6440935,0,0,0.44048727920602737
113,24-11-2023 09:00,24-11-2023 17:00,43:23.9,P2,network,email,standard,team_d,1,134.1871375,1,0,0.4413895965006237
114,25-09-2023 11:00,27-09-2023 11:00,03:45.6,P4,network,portal,standard,team_d,1,144.7030735,1,1,0.5340805414459132
115,02-02-2023 17:00,03-02-2023 17:00,50:34.1,P3,software,phone,standard,team_d,0,19.10140664,0,0,0.4502228327799484
116,17-02-2023 13:00,19-02-2023 13:00,23:10.9,P4,software,phone,standard,team_a,0,26.62482034,1,1,0.556521730161512
117,03-03-2023 09:00,03-03-2023 17:00,23:23.1,P2,software,chat,enterprise,team_b,0,114.6018753,0,0,0.4223300067676841
118,04-08-2023 09:00,05-08-2023 09:00,02:20.7,P3,network,email,enterprise,team_b,0,40.49775525,1,1,0.5646642941798988
119,20-10-2023 17:00,21-10-2023 01:00,10:40.9,P2,billing,email,vip,team_c,0,20.38306016,0,0,0.4950694109171155
120,09-04-2023 23:00,11-04-2023 23:00,17:43.0,P4,hardware,email,standard,team_b,1,196.488567,1,1,0.5805798773311062
121,21-06-2023 00:00,23-06-2023 00:00,07:16.7,P4,billing,chat,standard,team_c,0,14.68027329,1,1,0.6249792615943448
122,26-12-2023 14:00,28-12-2023 14:00,48:50.7,P4,billing,portal,standard,team_b,0,56.54841345,0,0,0.49154525056446857
123,02-08-2023 07:00,02-08-2023 11:00,44:46.1,P1,hardware,portal,standard,team_d,0,33.50821079,1,1,0.6047980163226243
124,04-02-2023 02:00,05-02-2023 02:00,26:58.1,P3,software,portal,standard,team_a,0,36.01237557,1,0,0.46672321861655874
125,15-08-2023 17:00,15-08-2023 21:00,21:12.1,P1,network,chat,enterprise,team_a,0,6.722176391,0,1,0.5163382847775269
126,11-04-2023 08:00,11-04-2023 12:00,12:06.7,P1,network,chat,vip,team_b,1,17.83472377,1,1,0.5738574411797132
127,11-05-2023 15:00,11-05-2023 19:00,59:27.7,P1,hardware,portal,enterprise,team_d,0,10.96308881,1,1,0.6823130123331989
128,14-09-2023 20:00,15-09-2023 04:00,04:23.1,P2,software,phone,enterprise,team_c,0,83.08769794,1,1,0.5437955801059737
129,05-01-2023 14:00,06-01-2023 14:00,35:25.6,P3,billing,phone,enterprise,team_c,0,71.78893552,1,0,0.4782565271103307
130,06-08-2023 04:00,07-08-2023 04:00,33:32.9,P3,software,email,enterprise,team_c,0,94.8230298,0,0,0.49244872885475366
131,12-09-2023 12:00,13-09-2023 12:00,22:34.6,P3,software,phone,standard,team_a,0,72.09112504,0,1,0.5327688665111812
132,25-12-2023 21:00,27-12-2023 21:00,20:41.2,P4,hardware,email,enterprise,team_b,0,8.266852494,1,0,0.4718131051994242
133,10-10-2023 19:00,11-10-2023 03:00,50:01.0,P2,software,phone,standard,team_a,1,230.6393803,0,1,0.5137237172891308
134,26-07-2023 06:00,26-07-2023 14:00,56:52.3,P2,hardware,phone,standard,team_c,0,12.53349601,1,0,0.4595324911921249
135,15-01-2023 15:00,16-01-2023 15:00,01:08.4,P3,billing,email,standard,team_b,0,25.88849719,0,0,0.4397759061431942
136,12-12-2023 06:00,13-12-2023 06:00,10:00.3,P3,billing,portal,standard,team_c,1,73.62983146,0,1,0.5161492548272973
137,11-02-2023 21:00,12-02-2023 05:00,49:36.9,P2,hardware,chat,standard,team_b,2,9.080702135,0,0,0.4495258727024454
138,28-06-2023 15:00,30-06-2023 15:00,29:41.1,P4,billing,phone,enterprise,team_a,0,11.21637899,1,0,0.4410829175413321
139,04-03-2023 12:00,05-03-2023 12:00,05:57.2,P3,software,phone,standard,team_a,0,125.5273657,1,1,0.538474525576666
140,18-12-2023 16:00,19-12-2023 16:00,50:10.8,P3,network,portal,enterprise,team_d,0,24.20936916,1,0,0.464383444951401
141,19-08-2023 08:00,20-08-2023 08:00,37:45.1,P3,network,portal,standard,team_a,0,65.72221717,1,0,0.4669781694320564
142,29-08-2023 11:00,30-08-2023 11:00,24:44.4,P3,billing,chat,enterprise,team_c,0,117.4327939,1,0,0.4877885557092806
143,21-02-2023 12:00,22-02-2023 12:00,49:40.2,P3,billing,email,standard,team_b,0,217.1628356,1,0,0.49670254045241113
144,06-04-2023 08:00,07-04-2023 08:00,16:46.3,P3,hardware,chat,standard,team_d,1,14.16504197,0,0,0.4917810948302075
145,10-08-2023 04:00,10-08-2023 12:00,56:24.6,P2,hardware,chat,standard,team_d,1,7.869979216,0,0,0.47294769353706345
146,19-08-2023 06:00,21-08-2023 06:00,31:14.1,P4,software,chat,standard,team_b,0,80.99472477,0,1,0.510583303774502
147,25-08-2023 00:00,26-08-2023 00:00,21:10.9,P3,software,portal,standard,team_a,1,12.51021139,1,1,0.5343343023752936
148,23-05-2023 03:00,24-05-2023 03:00,17:28.8,P3,billing,email,enterprise,team_d,2,52.07721203,0,0,0.47321684179311185
149,20-06-2023 03:00,21-06-2023 03:00,42:20.7,P3,network,email,standard,team_d,0,45.63998981,1,0,0.4573725399382351
150,29-01-2023 15:00,30-01-2023 15:00,28:26.3,P3,network,portal,enterprise,team_d,0,49.24837498,0,0,0.47063838448806494
151,05-02-2023 04:00,05-02-2023 12:00,59:55.2,P2,network,chat,standard,team_c,2,62.95382489,1,0,0.47246221457059184
152,13-01-2023 21:00,15-01-2023 21:00,40:03.6,P4,hardware,email,standard,team_b,0,114.1850948,0,0,0.48594802496020845
153,09-06-2023 03:00,11-06-2023 03:00,37:19.4,P4,hardware,portal,standard,team_b,0,19.03226251,0,0,0.4786265683447962
154,23-11-2023 05:00,23-11-2023 09:00,43:18.9,P1,hardware,portal,enterprise,team_d,0,48.61367841,1,1,0.5876433962359917
155,06-07-2023 22:00,07-07-2023 02:00,49:07.3,P1,network,phone,standard,team_c,0,24.63031966,0,1,0.5311253227848399
156,31-08-2023 02:00,02-09-2023 02:00,42:55.9,P4,billing,chat,enterprise,team_c,0,23.02815065,1,0,0.4922219606319436
157,27-03-2023 07:00,29-03-2023 07:00,45:54.0,P4,hardware,email,enterprise,team_c,0,1.237854676,0,0,0.48113615040974667
158,11-10-2023 16:00,12-10-2023 16:00,04:33.6,P3,hardware,phone,standard,team_b,1,54.88787725,1,1,0.5073458137955483
159,07-03-2023 17:00,08-03-2023 17:00,49:53.6,P3,software,email,standard,team_d,0,215.6262881,0,0,0.4776692894275139
160,19-06-2023 17:00,21-06-2023 17:00,52:00.7,P4,hardware,chat,standard,team_d,0,85.94188852,1,0,0.4786350845253875
161,14-02-2023 11:00,14-02-2023 19:00,53:31.5,P2,billing,phone,standard,team_a,0,16.6871668,0,0,0.4544436247986445
162,03-03-2023 00:00,04-03-2023 00:00,54:05.3,P3,software,chat,standard,team_a,0,75.55323884,0,0,0.4934723003211937
163,14-05-2023 22:00,15-05-2023 22:00,25:46.6,P3,network,email,standard,team_b,0,21.1699796,1,1,0.5011318731684125
164,11-10-2023 11:00,13-10-2023 11:00,05:16.6,P4,billing,portal,standard,team_b,0,84.05996145,1,1,0.5082726336094758
165,28-01-2023 10:00,28-01-2023 14:00,35:09.6,P1,hardware,portal,standard,team_b,1,115.8333116,1,1,0.6139194985849892
166,18-04-2023 12:00,19-04-2023 12:00,59:21.8,P3,software,phone,standard,team_a,0,24.41762437,1,0,0.46994624363720533
167,13-02-2023 02:00,14-02-2023 02:00,21:18.4,P3,billing,portal,enterprise,team_c,1,0.13135144,1,1,0.621184537329951
168,06-12-2023 07:00,08-12-2023 07:00,00:44.2,P4,billing,email,standard,team_c,3,21.83211433,1,1,0.5277174140658992
169,13-10-2023 02:00,14-10-2023 02:00,18:04.9,P3,network,phone,vip,team_b,0,13.82945702,1,1,0.5286721503263365
170,27-11-2023 16:00,29-11-2023 16:00,10:42.2,P4,software,portal,standard,team_b,1,57.83668902,1,1,0.5308705351778821
171,08-05-2023 12:00,10-05-2023 12:00,20:08.0,P4,billing,portal,standard,team_a,0,20.55557802,1,1,0.5709278663682986
172,14-12-2023 09:00,15-12-2023 09:00,05:29.5,P3,network,email,standard,team_d,0,2.202720758,1,1,0.5707932762472072
173,19-08-2023 16:00,20-08-2023 00:00,05:27.0,P2,network,email,standard,team_b,0,45.47196919,0,1,0.5187762811196316
174,09-07-2023 02:00,10-07-2023 02:00,03:41.6,P3,billing,chat,standard,team_b,1,124.6158059,1,1,0.5301358591111532
175,13-08-2023 12:00,15-08-2023 12:00,29:00.6,P4,hardware,email,enterprise,team_c,1,36.01647244,1,0,0.46960599668076514
176,10-10-2023 21:00,11-10-2023 01:00,51:25.5,P1,hardware,phone,enterprise,team_b,2,28.32490442,1,1,0.6549417951670518
177,01-05-2023 05:00,02-05-2023 05:00,12:40.8,P3,billing,phone,standard,team_c,1,11.79859074,0,1,0.5256113545097734
178,26-04-2023 13:00,26-04-2023 21:00,44:59.2,P2,hardware,phone,standard,team_b,0,29.40084753,0,0,0.48306253846617364
179,21-08-2023 09:00,21-08-2023 13:00,33:07.1,P1,billing,chat,standard,team_a,0,24.1110059,1,1,0.5817940281248518
180,16-09-2023 19:00,17-09-2023 19:00,03:36.0,P3,software,email,standard,team_a,0,316.9817494,1,1,0.6357437145269752
181,25-12-2023 15:00,26-12-2023 15:00,04:27.1,P3,hardware,chat,standard,team_a,0,1.856601031,1,1,0.5070755220296718
182,17-07-2023 17:00,18-07-2023 17:00,29:58.5,P3,software,chat,standard,team_c,1,16.37536198,1,0,0.46400999111050195
183,17-05-2023 12:00,19-05-2023 12:00,05:07.6,P4,hardware,email,vip,team_c,2,4.265854618,1,1,0.7573090841348302
184,14-11-2023 09:00,14-11-2023 13:00,00:00.0,P1,software,phone,standard,team_a,1,116.8704115,0,0,0.44476796107654154
185,14-06-2023 05:00,14-06-2023 13:00,17:04.9,P2,hardware,email,enterprise,team_b,0,32.40593635,0,0,0.4867486362409343
186,13-08-2023 09:00,15-08-2023 09:00,14:08.9,P4,network,portal,vip,team_a,1,95.45750919,1,0,0.49982216111011907
187,03-11-2023 04:00,04-11-2023 04:00,19:21.8,P3,billing,chat,enterprise,team_a,0,70.6893557,0,1,0.5085594624267258
188,22-08-2023 05:00,22-08-2023 13:00,04:42.9,P2,network,phone,standard,team_c,1,157.8916729,0,1,0.5230466223739184
189,21-06-2023 06:00,23-06-2023 06:00,50:27.7,P4,billing,phone,standard,team_b,0,1.443069969,1,0,0.49867919422974466
190,01-06-2023 10:00,03-06-2023 10:00,10:18.4,P4,network,portal,standard,team_d,1,13.94201996,1,1,0.6351336127612407
191,11-11-2023 15:00,12-11-2023 15:00,29:59.1,P3,network,chat,standard,team_c,0,72.64631041,1,0,0.4715243090990956
192,09-06-2023 11:00,11-06-2023 11:00,46:59.9,P4,network,phone,standard,team_a,1,52.80096886,0,0,0.4735257565719024
193,06-04-2023 11:00,06-04-2023 19:00,27:36.4,P2,network,chat,enterprise,team_c,1,71.17981126,1,0,0.4916260517220157
194,21-08-2023 22:00,22-08-2023 06:00,07:26.2,P2,billing,email,enterprise,team_c,0,51.40773067,1,1,0.507171376613363
195,29-06-2023 19:00,01-07-2023 19:00,05:22.5,P4,billing,phone,standard,team_b,2,52.19609935,0,0,0.44856606843255004
196,23-04-2023 04:00,24-04-2023 04:00,55:24.8,P3,billing,portal,standard,team_b,0,161.8034987,0,0,0.4829693195214296
197,14-11-2023 15:00,14-11-2023 23:00,45:01.5,P2,network,email,standard,team_d,1,152.5208058,0,0,0.43056963124245834
198,21-02-2023 05:00,22-02-2023 05:00,10:42.0,P3,hardware,chat,standard,team_d,1,2.324242279,0,0,0.43887927684331607
199,25-09-2023 08:00,26-09-2023 08:00,27:27.1,P3,network,email,enterprise,team_a,0,32.03220012,0,0,0.4576351110485058
200,22-10-2023 04:00,22-10-2023 12:00,57:38.2,P2,software,portal,standard,team_b,1,42.87090604,1,0,0.49861948875757767
201,23-04-2023 20:00,24-04-2023 20:00,30:10.1,P3,software,portal,standard,team_c,0,26.58109181,0,0,0.4464809647343487
202,11-04-2023 22:00,12-04-2023 02:00,00:00.0,P1,software,portal,enterprise,team_d,3,3.049714861,0,1,0.557936859967725
203,23-04-2023 15:00,24-04-2023 15:00,14:34.2,P3,billing,phone,standard,team_b,1,38.35345099,1,1,0.5578258744302045
204,22-03-2023 17:00,23-03-2023 17:00,03:45.8,P3,hardware,portal,vip,team_c,0,223.0277988,1,1,0.6387986843886576
205,06-07-2023 18:00,07-07-2023 02:00,27:09.7,P2,billing,chat,standard,team_a,0,4.497074708,1,0,0.4881902557272248
206,23-04-2023 11:00,23-04-2023 19:00,19:26.8,P2,hardware,email,enterprise,team_b,0,101.7908062,1,1,0.5930560625395244
